"Country or Area","Year","Item","Value"
"Montserrat","1972","Gross Domestic Product (GDP)","712.204739643046"
"Montserrat","1971","Gross Domestic Product (GDP)","613.247479397004"
"Montserrat","1970","Gross Domestic Product (GDP)","528.357866501176"
"Morocco","2013","Gross Domestic Product (GDP)","3145.7590114362"
"Morocco","2012","Gross Domestic Product (GDP)","2948.95587533994"
"Morocco","2011","Gross Domestic Product (GDP)","3094.60935888032"
"Morocco","2010","Gross Domestic Product (GDP)","2868.64416660671"
"Morocco","2009","Gross Domestic Product (GDP)","2906.56206127608"
"Morocco","2008","Gross Domestic Product (GDP)","2871.22619908968"
"Morocco","2007","Gross Domestic Product (GDP)","2452.8987696187"
"Morocco","2006","Gross Domestic Product (GDP)","2159.56597060516"
"Morocco","2005","Gross Domestic Product (GDP)","1975.86465242521"
"Morocco","2004","Gross Domestic Product (GDP)","1907.43072229113"
"Morocco","2003","Gross Domestic Product (GDP)","1683.94025903768"
"Morocco","2002","Gross Domestic Product (GDP)","1378.90320665069"
"Morocco","2001","Gross Domestic Product (GDP)","1299.90543122344"
"Morocco","2000","Gross Domestic Product (GDP)","1289.50605509014"
"Morocco","1999","Gross Domestic Product (GDP)","1400.35726465159"
"Morocco","1998","Gross Domestic Product (GDP)","1428.6530939129"
"Morocco","1997","Gross Domestic Product (GDP)","1351.19249434509"
"Morocco","1996","Gross Domestic Product (GDP)","1503.07929530051"
"Morocco","1995","Gross Domestic Product (GDP)","1373.570178912"
"Morocco","1994","Gross Domestic Product (GDP)","1283.62334050135"
"Morocco","1993","Gross Domestic Product (GDP)","1151.82949461362"
"Morocco","1992","Gross Domestic Product (GDP)","1243.28957288703"
"Morocco","1991","Gross Domestic Product (GDP)","1237.81999178916"
"Morocco","1990","Gross Domestic Product (GDP)","1169.41326086798"
"Morocco","1989","Gross Domestic Product (GDP)","1054.40388709517"
"Morocco","1988","Gross Domestic Product (GDP)","1039.20481893168"
"Morocco","1987","Gross Domestic Product (GDP)","898.450808539255"
"Morocco","1986","Gross Domestic Product (GDP)","831.533000624475"
"Morocco","1985","Gross Domestic Product (GDP)","645.553272295802"
"Morocco","1984","Gross Domestic Product (GDP)","654.26485565987"
"Morocco","1983","Gross Domestic Product (GDP)","732.351625008672"
"Morocco","1982","Gross Domestic Product (GDP)","829.88603419471"
"Morocco","1981","Gross Domestic Product (GDP)","842.079098691638"
"Morocco","1980","Gross Domestic Product (GDP)","1062.18016264222"
"Morocco","1979","Gross Domestic Product (GDP)","919.236166293292"
"Morocco","1978","Gross Domestic Product (GDP)","782.481193385099"
"Morocco","1977","Gross Domestic Product (GDP)","668.144537253488"
"Morocco","1976","Gross Domestic Product (GDP)","592.579593037001"
"Morocco","1975","Gross Domestic Product (GDP)","567.659097145324"
"Morocco","1974","Gross Domestic Product (GDP)","495.354139812729"
"Morocco","1973","Gross Domestic Product (GDP)","411.203677773452"
"Morocco","1972","Gross Domestic Product (GDP)","341.995285775266"
"Morocco","1971","Gross Domestic Product (GDP)","290.816621026533"
"Morocco","1970","Gross Domestic Product (GDP)","277.733769288926"
"Mozambique","2013","Gross Domestic Product (GDP)","604.951549424566"
"Mozambique","2012","Gross Domestic Product (GDP)","593.290977172475"
"Mozambique","2011","Gross Domestic Product (GDP)","538.817879261677"
"Mozambique","2010","Gross Domestic Product (GDP)","424.134902010196"
"Mozambique","2009","Gross Domestic Product (GDP)","459.167827544711"
"Mozambique","2008","Gross Domestic Product (GDP)","484.403529820242"
"Mozambique","2007","Gross Domestic Product (GDP)","414.630443462909"
"Mozambique","2006","Gross Domestic Product (GDP)","378.323867313441"
"Mozambique","2005","Gross Domestic Product (GDP)","361.492669066472"
"Mozambique","2004","Gross Domestic Product (GDP)","330.19837183353"
"Mozambique","2003","Gross Domestic Product (GDP)","279.204438132094"
"Mozambique","2002","Gross Domestic Product (GDP)","257.46889998555"
"Mozambique","2001","Gross Domestic Product (GDP)","243.17347977972"
"Mozambique","2000","Gross Domestic Product (GDP)","263.100593399043"
"Mozambique","1999","Gross Domestic Product (GDP)","288.369549456338"
"Mozambique","1998","Gross Domestic Product (GDP)","271.37593931978"
"Mozambique","1997","Gross Domestic Product (GDP)","243.041554117153"
"Mozambique","1996","Gross Domestic Product (GDP)","210.628429934193"
"Mozambique","1995","Gross Domestic Product (GDP)","157.89058196203"
"Mozambique","1994","Gross Domestic Product (GDP)","159.082107101623"
"Mozambique","1993","Gross Domestic Product (GDP)","160.220256830491"
"Mozambique","1992","Gross Domestic Product (GDP)","158.405493105907"
"Mozambique","1991","Gross Domestic Product (GDP)","231.542551894187"
"Mozambique","1990","Gross Domestic Product (GDP)","256.080755853675"
"Mozambique","1989","Gross Domestic Product (GDP)","236.29593578605"
"Mozambique","1988","Gross Domestic Product (GDP)","219.411160844713"
"Mozambique","1987","Gross Domestic Product (GDP)","257.019910861673"
"Mozambique","1986","Gross Domestic Product (GDP)","438.862613102389"
"Mozambique","1985","Gross Domestic Product (GDP)","425.007720959154"
"Mozambique","1984","Gross Domestic Product (GDP)","456.40660124697"
"Mozambique","1983","Gross Domestic Product (GDP)","408.913083730316"
"Mozambique","1982","Gross Domestic Product (GDP)","448.92197564546"
"Mozambique","1981","Gross Domestic Product (GDP)","437.510529129099"
"Mozambique","1980","Gross Domestic Product (GDP)","465.14224442494"
"Mozambique","1979","Gross Domestic Product (GDP)","484.578381776831"
"Mozambique","1978","Gross Domestic Product (GDP)","473.406125890479"
"Mozambique","1977","Gross Domestic Product (GDP)","465.737635013705"
"Mozambique","1976","Gross Domestic Product (GDP)","472.992236926885"
"Mozambique","1975","Gross Domestic Product (GDP)","533.482257942011"
"Mozambique","1974","Gross Domestic Product (GDP)","528.496921945603"
"Mozambique","1973","Gross Domestic Product (GDP)","517.596074541114"
"Mozambique","1972","Gross Domestic Product (GDP)","449.663101812878"
"Mozambique","1971","Gross Domestic Product (GDP)","410.666395769227"
"Mozambique","1970","Gross Domestic Product (GDP)","377.155603470332"
"Myanmar","2013","Gross Domestic Product (GDP)","1183.47967826041"
"Myanmar","2012","Gross Domestic Product (GDP)","1166.17731744134"
"Myanmar","2011","Gross Domestic Product (GDP)","1106.64897796997"
"Myanmar","2010","Gross Domestic Product (GDP)","799.476231168139"
"Myanmar","2009","Gross Domestic Product (GDP)","639.008526762268"
"Myanmar","2008","Gross Domestic Product (GDP)","505.421406416132"
"Myanmar","2007","Gross Domestic Product (GDP)","358.703496064429"
"Myanmar","2006","Gross Domestic Product (GDP)","274.288370645986"
"Myanmar","2005","Gross Domestic Product (GDP)","237.75580115837"
"Myanmar","2004","Gross Domestic Product (GDP)","205.590265238588"
"Myanmar","2003","Gross Domestic Product (GDP)","200.191169484387"
"Myanmar","2002","Gross Domestic Product (GDP)","210.492433292491"
"Myanmar","2001","Gross Domestic Product (GDP)","156.13134330499"
"Myanmar","2000","Gross Domestic Product (GDP)","150.152229393171"
"Myanmar","1999","Gross Domestic Product (GDP)","137.204728157054"
"Myanmar","1998","Gross Domestic Product (GDP)","125.226216992275"
"Myanmar","1997","Gross Domestic Product (GDP)","193.789160392418"
"Myanmar","1996","Gross Domestic Product (GDP)","182.97403160037"
"Myanmar","1995","Gross Domestic Product (GDP)","171.28249059301"
"Myanmar","1994","Gross Domestic Product (GDP)","159.142868676543"
"Myanmar","1993","Gross Domestic Product (GDP)","147.069353546912"
"Myanmar","1992","Gross Domestic Product (GDP)","137.436390150348"
"Myanmar","1991","Gross Domestic Product (GDP)","124.36848467574"
"Myanmar","1990","Gross Domestic Product (GDP)","123.046633849796"
"Myanmar","1989","Gross Domestic Product (GDP)","117.29339098461"
"Myanmar","1988","Gross Domestic Product (GDP)","110.729251996517"
"Myanmar","1987","Gross Domestic Product (GDP)","122.827049066924"
"Myanmar","1986","Gross Domestic Product (GDP)","127.101384932946"
"Myanmar","1985","Gross Domestic Product (GDP)","171.391388141175"
"Myanmar","1984","Gross Domestic Product (GDP)","170.962307972705"
"Myanmar","1983","Gross Domestic Product (GDP)","169.421965958709"
"Myanmar","1982","Gross Domestic Product (GDP)","168.135448238686"
"Myanmar","1981","Gross Domestic Product (GDP)","168.287543946335"
"Myanmar","1980","Gross Domestic Product (GDP)","171.290388618472"
"Myanmar","1979","Gross Domestic Product (GDP)","159.306951977787"
"Myanmar","1978","Gross Domestic Product (GDP)","142.195065692399"
"Myanmar","1977","Gross Domestic Product (GDP)","130.426117809918"
"Myanmar","1976","Gross Domestic Product (GDP)","130.323942864649"
"Myanmar","1975","Gross Domestic Product (GDP)","120.106095953106"
"Myanmar","1974","Gross Domestic Product (GDP)","133.002099733447"
"Myanmar","1973","Gross Domestic Product (GDP)","113.691863751171"
"Myanmar","1972","Gross Domestic Product (GDP)","89.5518583451984"
"Myanmar","1971","Gross Domestic Product (GDP)","99.0540392018576"
"Myanmar","1970","Gross Domestic Product (GDP)","99.11008191851"
"Namibia","2013","Gross Domestic Product (GDP)","5461.55262922945"
"Namibia","2012","Gross Domestic Product (GDP)","5930.54957272204"
"Namibia","2011","Gross Domestic Product (GDP)","5614.93334944137"
"Namibia","2010","Gross Domestic Product (GDP)","5113.16485188697"
"Namibia","2009","Gross Domestic Product (GDP)","4070.03274491359"
"Namibia","2008","Gross Domestic Product (GDP)","4023.68354234765"
"Namibia","2007","Gross Domestic Product (GDP)","4246.67837271101"
"Namibia","2006","Gross Domestic Product (GDP)","3886.46053888264"
"Namibia","2005","Gross Domestic Product (GDP)","3582.24883446437"
"Namibia","2004","Gross Domestic Product (GDP)","3297.9586135802"
"Namibia","2003","Gross Domestic Product (GDP)","2488.99686023589"
"Namibia","2002","Gross Domestic Product (GDP)","1716.38601821269"
"Namibia","2001","Gross Domestic Product (GDP)","1836.51086881328"
"Namibia","2000","Gross Domestic Product (GDP)","2059.37477753041"
"Namibia","1999","Gross Domestic Product (GDP)","2087.31381034707"
"Namibia","1998","Gross Domestic Product (GDP)","2150.33771240086"
"Namibia","1997","Gross Domestic Product (GDP)","2367.6918459543"
"Namibia","1996","Gross Domestic Product (GDP)","2344.27379801059"
"Namibia","1995","Gross Domestic Product (GDP)","2424.73306929315"
"Namibia","1994","Gross Domestic Product (GDP)","2319.12339834278"
"Namibia","1993","Gross Domestic Product (GDP)","2090.03390286709"
"Namibia","1992","Gross Domestic Product (GDP)","2135.0696981887"
"Namibia","1991","Gross Domestic Product (GDP)","1939.29425148398"
"Namibia","1990","Gross Domestic Product (GDP)","1892.79259701758"
"Namibia","1989","Gross Domestic Product (GDP)","1825.31982290082"
"Namibia","1988","Gross Domestic Product (GDP)","1873.44881644659"
"Namibia","1987","Gross Domestic Product (GDP)","1784.03511397277"
"Namibia","1986","Gross Domestic Product (GDP)","1460.00689150069"
"Namibia","1985","Gross Domestic Product (GDP)","1337.6377633466"
"Namibia","1984","Gross Domestic Product (GDP)","1673.72677816852"
"Namibia","1983","Gross Domestic Product (GDP)","2060.82614185611"
"Namibia","1982","Gross Domestic Product (GDP)","1993.85491685546"
"Namibia","1981","Gross Domestic Product (GDP)","2219.7596011725"
"Namibia","1980","Gross Domestic Product (GDP)","2500.07825261601"
"Namibia","1979","Gross Domestic Product (GDP)","1792.20569075277"
"Namibia","1978","Gross Domestic Product (GDP)","1481.6765352587"
"Namibia","1977","Gross Domestic Product (GDP)","1314.12569521016"
"Namibia","1976","Gross Domestic Product (GDP)","1209.36410237986"
"Namibia","1975","Gross Domestic Product (GDP)","1291.16573880148"
"Namibia","1974","Gross Domestic Product (GDP)","1243.7688993521"
"Namibia","1973","Gross Domestic Product (GDP)","1048.53505745586"
"Namibia","1972","Gross Domestic Product (GDP)","853.248596668623"
"Namibia","1971","Gross Domestic Product (GDP)","878.776118512277"
"Namibia","1970","Gross Domestic Product (GDP)","810.636166155055"
"Nauru","2013","Gross Domestic Product (GDP)","15211.056372804"
"Nauru","2012","Gross Domestic Product (GDP)","12021.8026171864"
"Nauru","2011","Gross Domestic Product (GDP)","8567.33403699682"
"Nauru","2010","Gross Domestic Product (GDP)","6233.86615815402"
"Nauru","2009","Gross Domestic Product (GDP)","5404.32213138741"
"Nauru","2008","Gross Domestic Product (GDP)","4130.62217322325"
"Nauru","2007","Gross Domestic Product (GDP)","2292.13215759244"
"Nauru","2006","Gross Domestic Product (GDP)","2513.07146644714"
"Nauru","2005","Gross Domestic Product (GDP)","2599.40815384635"
"Nauru","2004","Gross Domestic Product (GDP)","2731.6726640894"
"Nauru","2003","Gross Domestic Product (GDP)","2387.19220753841"
"Nauru","2002","Gross Domestic Product (GDP)","1892.6763736966"
"Nauru","2001","Gross Domestic Product (GDP)","1893.6490810814"
"Nauru","2000","Gross Domestic Product (GDP)","2162.56188841978"
"Nauru","1999","Gross Domestic Product (GDP)","2446.97350175952"
"Nauru","1998","Gross Domestic Product (GDP)","2386.95464920027"
"Nauru","1997","Gross Domestic Product (GDP)","2995.6241249038"
"Nauru","1996","Gross Domestic Product (GDP)","3363.65051348538"
"Nauru","1995","Gross Domestic Product (GDP)","3496.01831459282"
"Nauru","1994","Gross Domestic Product (GDP)","3719.75571279428"
"Nauru","1993","Gross Domestic Product (GDP)","3787.28762280578"
"Nauru","1992","Gross Domestic Product (GDP)","4468.97476852005"
"Nauru","1991","Gross Domestic Product (GDP)","4868.77562891998"
"Nauru","1990","Gross Domestic Product (GDP)","5377.38112031289"
"Nauru","1989","Gross Domestic Product (GDP)","5089.74975289918"
"Nauru","1988","Gross Domestic Product (GDP)","4922.56280779172"
"Nauru","1987","Gross Domestic Product (GDP)","4336.84321901862"
"Nauru","1986","Gross Domestic Product (GDP)","3989.79497094985"
"Nauru","1985","Gross Domestic Product (GDP)","4042.47043251491"
"Nauru","1984","Gross Domestic Product (GDP)","5006.73644421831"
"Nauru","1983","Gross Domestic Product (GDP)","5185.04608941169"
"Nauru","1982","Gross Domestic Product (GDP)","5500.78258638227"
"Nauru","1981","Gross Domestic Product (GDP)","5882.29182932487"
"Nauru","1980","Gross Domestic Product (GDP)","5596.53711643836"
"Nauru","1979","Gross Domestic Product (GDP)","5165.44424991558"
"Nauru","1978","Gross Domestic Product (GDP)","5062.50665062916"
"Nauru","1977","Gross Domestic Product (GDP)","4720.35675858957"
"Nauru","1976","Gross Domestic Product (GDP)","4767.48873595151"
"Nauru","1975","Gross Domestic Product (GDP)","4750.33603500151"
"Nauru","1974","Gross Domestic Product (GDP)","4792.96745254529"
"Nauru","1973","Gross Domestic Product (GDP)","3743.43800350243"
"Nauru","1972","Gross Domestic Product (GDP)","2941.93122866312"
"Nauru","1971","Gross Domestic Product (GDP)","2543.63148537631"
"Nauru","1970","Gross Domestic Product (GDP)","2363.81480017892"
"Nepal","2013","Gross Domestic Product (GDP)","653.969067859785"
"Nepal","2012","Gross Domestic Product (GDP)","656.203084937107"
"Nepal","2011","Gross Domestic Product (GDP)","680.040393555867"
"Nepal","2010","Gross Domestic Product (GDP)","607.338843470703"
"Nepal","2009","Gross Domestic Product (GDP)","480.108831596931"
"Nepal","2008","Gross Domestic Product (GDP)","445.421828670262"
"Nepal","2007","Gross Domestic Product (GDP)","422.302911174294"
"Nepal","2006","Gross Domestic Product (GDP)","350.711458760973"
"Nepal","2005","Gross Domestic Product (GDP)","326.538445351133"
"Nepal","2004","Gross Domestic Product (GDP)","292.333138025549"
"Nepal","2003","Gross Domestic Product (GDP)","263.590336482799"
"Nepal","2002","Gross Domestic Product (GDP)","244.768730553886"
"Nepal","2001","Gross Domestic Product (GDP)","249.033039311633"
"Nepal","2000","Gross Domestic Product (GDP)","247.167717665343"
"Nepal","1999","Gross Domestic Product (GDP)","237.146309889827"
